country_name,year,population,yearly_changes,fertility_rate
Iceland,1970,"204,468",1.23 %,2.82
Timor-Leste,2015,"1,205,813",2.07 %,3.90
Timor-Leste,2010,"1,088,486",2.35 %,4.85
Estonia,2023,"1,322,765",-0.25 %,1.68
Estonia,2022,"1,326,062",-0.20 %,1.68
Estonia,2020,"1,329,444",0.18 %,1.68
Iceland,1965,"192,309",1.84 %,3.73
Timor-Leste,2005,"969,313",1.99 %,5.71
Timor-Leste,2000,"878,360",1.40 %,5.98
Timor-Leste,1995,"819,226",1.56 %,5.94
Estonia,2015,"1,314,657",-0.25 %,1.58
Estonia,2010,"1,331,535",-0.34 %,1.71
Estonia,2005,"1,354,662",-0.61 %,1.52
Estonia,2000,"1,396,877",-0.78 %,1.35
Bahrain,2023,"1,485,509",0.90 %,1.79
Bahrain,2022,"1,472,233",0.61 %,1.80
Bahrain,2020,"1,477,469",-1.12 %,1.83
Iceland,1960,"175,566",2.17 %,4.26
Iceland,1955,"157,735",2.03 %,4.07
Timor-Leste,1990,"758,106",2.14 %,5.81
Timor-Leste,1985,"682,109",1.21 %,5.65
Timor-Leste,1980,"642,224",1.37 %,5.22
Timor-Leste,1975,"600,126",1.61 %,5.19
Estonia,1995,"1,452,775",-1.55 %,1.38
Estonia,1990,"1,570,674",0.58 %,2.04
Estonia,1985,"1,525,782",0.65 %,2.13
Bahrain,2015,"1,362,142",2.34 %,2.13
Bahrain,2010,"1,213,645",6.12 %,2.05
Bahrain,2005,"901,921",4.86 %,2.62
Trinidad and Tobago,2023,"1,534,937",0.25 %,1.60
Trinidad and Tobago,2022,"1,531,044",0.35 %,1.61
Timor-Leste,1970,"554,021",1.77 %,5.66
Timor-Leste,1965,"507,477",1.61 %,6.01
Timor-Leste,1960,"468,573",1.39 %,6.32
Timor-Leste,1955,"437,426",1.07 %,6.48
Estonia,1980,"1,476,983",0.73 %,2.02
Estonia,1975,"1,424,044",0.89 %,2.05
Estonia,1970,"1,361,999",1.06 %,2.17
Estonia,1965,"1,292,004",1.19 %,1.89
Bahrain,2000,"711,442",3.03 %,2.78
Bahrain,1995,"612,934",3.45 %,3.13
Bahrain,1990,"517,418",3.56 %,3.76
Bahrain,1985,"434,375",3.68 %,4.28
Trinidad and Tobago,2020,"1,518,147",-0.12 %,1.63
Trinidad and Tobago,2015,"1,460,177",0.70 %,1.68
Trinidad and Tobago,2010,"1,410,296",0.60 %,1.70
Trinidad and Tobago,2005,"1,369,075",0.55 %,1.68
Estonia,1960,"1,218,064",0.84 %,1.98
Estonia,1955,"1,168,276",1.17 %,2.16
Bahrain,1980,"362,595",4.93 %,4.80
Bahrain,1975,"285,116",5.08 %,5.62
Bahrain,1970,"222,555",2.89 %,6.43
Bahrain,1965,"193,012",3.73 %,7.00
Bahrain,1960,"160,691",3.57 %,7.15
Trinidad and Tobago,2000,"1,332,203",0.37 %,1.77
Trinidad and Tobago,1995,"1,307,822",0.64 %,1.93
Trinidad and Tobago,1990,"1,266,518",1.09 %,2.38
Trinidad and Tobago,1985,"1,199,785",1.24 %,3.06
Bahrain,1955,"134,865",2.86 %,7.16
Trinidad and Tobago,1980,"1,127,852",1.36 %,3.24
Trinidad and Tobago,1975,"1,054,017",1.28 %,3.24
Trinidad and Tobago,1970,"988,890",1.27 %,3.60
Trinidad and Tobago,1965,"928,462",1.85 %,4.59
Trinidad and Tobago,1960,"847,063",2.67 %,5.35
Trinidad and Tobago,1955,"742,576",2.74 %,5.55
Equatorial Guinea,2023,"1,714,671",2.37 %,4.08
Equatorial Guinea,2022,"1,674,908",2.47 %,4.17
Equatorial Guinea,2020,"1,596,049",2.77 %,4.35
Equatorial Guinea,2015,"1,346,973",4.24 %,4.77
Equatorial Guinea,2010,"1,094,524",4.83 %,5.21
Equatorial Guinea,2005,"864,726",4.77 %,5.56
North Macedonia,2023,"2,085,679",-0.38 %,1.38
Guinea-Bissau,2023,"2,150,842",2.15 %,3.84
Guinea-Bissau,2022,"2,105,566",2.18 %,3.93
Lesotho,2023,"2,330,318",1.06 %,2.94
Lesotho,2022,"2,305,825",1.07 %,2.98
Slovenia,2023,"2,119,675",-0.01 %,1.63
Equatorial Guinea,2000,"684,977",4.08 %,5.83
Equatorial Guinea,1995,"560,740",3.79 %,5.97
Equatorial Guinea,1990,"465,549",4.23 %,5.99
North Macedonia,2022,"2,093,599",-0.46 %,1.37
North Macedonia,2020,"2,111,072",-0.15 %,1.36
North Macedonia,2015,"2,107,962",0.13 %,1.50
Guinea-Bissau,2020,"2,015,828",2.30 %,4.09
Guinea-Bissau,2015,"1,788,919",2.68 %,4.67
Guinea-Bissau,2010,"1,567,220",2.58 %,5.06
Lesotho,2020,"2,254,100",1.28 %,3.05
Lesotho,2015,"2,118,521",0.93 %,3.26
Lesotho,2010,"2,022,747",0.45 %,3.25
Lesotho,2005,"1,977,424",-0.21 %,3.44
Lesotho,2000,"1,998,630",0.66 %,3.66
Slovenia,2022,"2,119,844",0.02 %,1.63
Slovenia,2020,"2,117,641",0.22 %,1.59
Slovenia,2015,"2,080,862",0.23 %,1.58
Slovenia,2010,"2,057,287",0.52 %,1.57
Equatorial Guinea,1985,"378,379",6.02 %,5.95
Equatorial Guinea,1980,"282,509",-0.05 %,5.84
Equatorial Guinea,1975,"283,262",-2.22 %,5.79
North Macedonia,2010,"2,093,828",0.15 %,1.55
North Macedonia,2005,"2,078,662",0.40 %,1.46
North Macedonia,2000,"2,037,936",0.54 %,1.86
North Macedonia,1995,"1,983,964",-0.60 %,2.13
Guinea-Bissau,2005,"1,379,713",2.31 %,5.45
Guinea-Bissau,2000,"1,230,849",1.96 %,5.72
Guinea-Bissau,1995,"1,117,222",2.79 %,6.17
Guinea-Bissau,1990,"973,551",1.58 %,6.51
Guinea-Bissau,1985,"900,088",1.60 %,6.74
Lesotho,1995,"1,934,079",1.46 %,4.14
Lesotho,1990,"1,798,997",2.16 %,4.76
Lesotho,1985,"1,616,697",2.81 %,5.37
Lesotho,1980,"1,407,672",2.97 %,5.75
Slovenia,2005,"2,004,778",0.21 %,1.26
Slovenia,2000,"1,984,339",-0.07 %,1.25
Slovenia,1995,"1,991,106",0.05 %,1.29
Slovenia,1990,"1,986,024",0.34 %,1.47
Equatorial Guinea,1970,"316,955",1.45 %,5.81
Equatorial Guinea,1965,"295,010",1.99 %,5.73
Equatorial Guinea,1960,"267,351",1.70 %,5.65
North Macedonia,1990,"2,044,174",0.42 %,2.19
North Macedonia,1985,"2,001,504",0.97 %,2.32
North Macedonia,1980,"1,907,023",1.46 %,2.42
Guinea-Bissau,1980,"831,462",4.74 %,6.49
Guinea-Bissau,1975,"659,635",2.20 %,6.15
Guinea-Bissau,1970,"591,663",0.48 %,6.04
Guinea-Bissau,1965,"577,638",-0.01 %,5.97
Lesotho,1975,"1,216,180",3.51 %,5.90
Lesotho,1970,"1,023,481",3.54 %,5.73
Lesotho,1965,"860,220",3.12 %,5.78
Slovenia,1985,"1,952,518",0.53 %,1.72
Slovenia,1980,"1,901,570",0.91 %,2.11
Slovenia,1975,"1,817,044",0.86 %,2.18
Slovenia,1970,"1,741,286",0.85 %,2.11
Luxembourg,2023,"654,768",1.11 %,1.40
Luxembourg,2022,"647,599",1.29 %,1.39
Luxembourg,2020,"630,399",1.68 %,1.38
Equatorial Guinea,1955,"245,800",1.66 %,5.66
North Macedonia,1975,"1,774,013",1.38 %,2.59
North Macedonia,1970,"1,656,783",1.37 %,2.97
North Macedonia,1965,"1,547,982",1.14 %,3.52
North Macedonia,1960,"1,462,368",1.18 %,3.97
Guinea-Bissau,1960,"577,933",0.50 %,5.92
Guinea-Bissau,1955,"563,713",0.74 %,5.89
Lesotho,1960,"737,838",2.84 %,5.82
Lesotho,1955,"641,361",2.05 %,5.81
Slovenia,1965,"1,669,453",0.86 %,2.43
Slovenia,1960,"1,599,571",1.00 %,2.19
Slovenia,1955,"1,521,772",1.04 %,2.59
Luxembourg,2015,"569,408",2.35 %,1.46
Luxembourg,2010,"507,070",1.75 %,1.62
Luxembourg,2005,"464,860",1.31 %,1.63
Luxembourg,2000,"435,628",1.34 %,1.76
Luxembourg,1995,"407,635",1.35 %,1.71
North Macedonia,1955,"1,379,140",1.96 %,4.86
Luxembourg,1990,"381,267",0.80 %,1.60
Luxembourg,1985,"366,466",0.15 %,1.39
Luxembourg,1980,"363,741",0.56 %,1.50
Luxembourg,1975,"353,666",0.83 %,1.55
Luxembourg,1970,"339,342",0.57 %,1.97
Luxembourg,1965,"329,794",0.98 %,2.40
Luxembourg,1960,"314,168",0.56 %,2.29
Luxembourg,1955,"305,514",0.60 %,2.21
Gabon,2023,"2,436,566",1.99 %,3.39
Gabon,2022,"2,388,992",2.04 %,3.46
Gabon,2020,"2,292,573",2.22 %,3.55
Gabon,2015,"2,028,517",3.46 %,3.89
Gabon,2010,"1,711,105",3.25 %,4.15
Gabon,2005,"1,458,353",2.76 %,4.21
Gabon,2000,"1,272,935",2.56 %,4.47
Gabon,1995,"1,121,964",2.68 %,4.88
Gabon,1990,"983,028",2.79 %,5.46
Gabon,1985,"856,482",2.72 %,5.71
Gabon,1980,"749,078",2.46 %,5.66
Gabon,1975,"663,340",2.12 %,5.39
Gabon,1970,"597,192",1.75 %,5.10
Gambia,2023,"2,773,168",2.48 %,4.50
Gambia,2022,"2,705,992",2.50 %,4.59
Namibia,2023,"2,604,172",1.45 %,3.21
Namibia,2022,"2,567,012",1.46 %,3.25
Namibia,2020,"2,489,098",1.74 %,3.35
Namibia,2015,"2,282,704",1.69 %,3.60
Gabon,1965,"547,535",1.30 %,4.79
Gabon,1960,"513,340",0.96 %,4.42
Gabon,1955,"489,459",0.69 %,4.07
Gambia,2020,"2,573,995",2.60 %,4.78
Gambia,2015,"2,253,133",3.07 %,5.31
Gambia,2010,"1,937,275",3.13 %,5.67
Gambia,2005,"1,660,368",2.92 %,5.72
Gambia,2000,"1,437,539",2.96 %,5.80
Namibia,2010,"2,099,271",1.35 %,3.63
Namibia,2005,"1,962,865",1.53 %,3.56
Namibia,2000,"1,819,141",2.53 %,3.98
Namibia,1995,"1,605,370",3.24 %,4.43
Lithuania,2023,"2,718,352",-1.15 %,1.63
Lithuania,2022,"2,750,055",-1.31 %,1.62
Lithuania,2020,"2,820,267",-1.01 %,1.62
Qatar,2023,"2,716,391",0.79 %,1.77
Qatar,2022,"2,695,122",0.26 %,1.78
Qatar,2020,"2,760,385",-1.67 %,1.82
Gambia,1995,"1,242,155",3.60 %,6.01
Gambia,1990,"1,040,616",3.98 %,6.22
Gambia,1985,"855,958",3.56 %,6.34
Namibia,1990,"1,369,011",4.60 %,5.32
Namibia,1985,"1,093,311",2.30 %,5.85
Namibia,1980,"975,994",2.17 %,6.25
Namibia,1975,"876,572",3.05 %,6.54
Namibia,1970,"754,467",2.78 %,6.55
Lithuania,2015,"2,963,765",-1.14 %,1.70
Lithuania,2010,"3,139,019",-1.43 %,1.50
Lithuania,2005,"3,373,533",-1.29 %,1.29
Lithuania,2000,"3,599,637",-0.80 %,1.39
Lithuania,1995,"3,747,267",-0.20 %,1.55
Qatar,2015,"2,414,573",7.10 %,1.86
Qatar,2010,"1,713,504",15.09 %,2.09
Qatar,2005,"848,710",5.61 %,2.58
Qatar,2000,"645,937",4.63 %,3.23
Gambia,1980,"718,586",3.23 %,6.40
Gambia,1975,"612,909",3.00 %,6.41
Gambia,1970,"528,731",2.87 %,6.26
Gambia,1965,"458,908",2.80 %,6.19
Gambia,1960,"399,649",2.73 %,6.25
Namibia,1965,"657,887",2.20 %,6.46
Namibia,1960,"590,181",1.52 %,6.21
Namibia,1955,"547,430",1.24 %,5.97
Lithuania,1990,"3,785,847",0.61 %,2.03
Lithuania,1985,"3,672,852",0.85 %,2.09
Lithuania,1980,"3,521,206",0.89 %,1.99
Lithuania,1975,"3,368,287",0.97 %,2.18
Lithuania,1970,"3,210,147",1.01 %,2.40
Qatar,1995,"515,133",3.12 %,3.57
Qatar,1990,"441,675",3.84 %,4.18
Qatar,1985,"365,868",5.69 %,4.73
Qatar,1980,"277,450",7.30 %,5.51
Qatar,1975,"195,043",10.57 %,6.10
Gambia,1955,"349,374",2.63 %,6.33
Lithuania,1965,"3,052,979",1.20 %,2.26
Lithuania,1960,"2,875,684",1.28 %,2.63
Lithuania,1955,"2,699,051",1.03 %,2.67
Qatar,1970,"118,007",12.72 %,6.48
Qatar,1965,"64,843",12.25 %,6.72
Qatar,1960,"36,385",4.88 %,6.65
Qatar,1955,"28,668",3.37 %,6.60
Mauritius,2023,"1,300,557",0.08 %,1.39
Armenia,2023,"2,777,970",-0.09 %,1.58
Mauritius,2022,"1,299,469",0.04 %,1.39
Mauritius,2020,"1,297,828",0.12 %,1.41
Mauritius,2015,"1,293,153",0.15 %,1.37
Armenia,2022,"2,780,469",-0.38 %,1.58
Armenia,2020,"2,805,608",-0.53 %,1.58
Armenia,2015,"2,878,595",-0.46 %,1.60
Armenia,2010,"2,946,293",-0.67 %,1.50
Mauritius,2010,"1,283,330",0.40 %,1.55
Mauritius,2005,"1,258,048",0.68 %,1.88
Mauritius,2000,"1,215,930",0.94 %,1.98
Mauritius,1995,"1,160,207",1.25 %,2.14
Armenia,2005,"3,047,246",-0.78 %,1.54
Armenia,2000,"3,168,523",-0.95 %,1.60
Armenia,1995,"3,322,782",-1.35 %,2.06
Armenia,1990,"3,556,539",1.50 %,2.71
Mauritius,1990,"1,090,290",1.23 %,2.29
Mauritius,1985,"1,025,769",1.44 %,2.08
Armenia,1985,"3,300,896",1.04 %,2.65
Armenia,1980,"3,135,123",2.06 %,2.51
Armenia,1975,"2,830,798",2.24 %,2.96
Jamaica,2023,"2,825,544",-0.06 %,1.34
Mauritius,1980,"954,865",1.46 %,2.78
Mauritius,1975,"888,292",1.36 %,3.20
Mauritius,1970,"830,115",1.82 %,3.95
Armenia,1970,"2,534,377",2.55 %,3.40
Armenia,1965,"2,234,051",3.25 %,3.99
Armenia,1960,"1,904,148",3.49 %,4.79
Armenia,1955,"1,604,376",2.98 %,4.80
Jamaica,2022,"2,827,377",-0.01 %,1.34
Jamaica,2020,"2,820,436",0.24 %,1.36
Albania,2023,"2,832,439",-0.35 %,1.37
Mauritius,1965,"758,628",2.31 %,5.51
Mauritius,1960,"676,683",2.54 %,6.17
Jamaica,2015,"2,794,445",0.44 %,1.59
Jamaica,2010,"2,733,896",0.42 %,1.74
Albania,2022,"2,842,321",-0.43 %,1.38
Albania,2020,"2,866,849",-0.24 %,1.40
Albania,2015,"2,882,481",-0.21 %,1.61
Bosnia and Herzegovina,2023,"3,210,847",-0.70 %,1.34
Bosnia and Herzegovina,2022,"3,233,526",-1.14 %,1.35
Mauritius,1955,"596,866",2.58 %,5.83
Jamaica,2005,"2,676,863",0.49 %,2.06
Jamaica,2000,"2,612,205",0.81 %,2.21
Jamaica,1995,"2,509,372",0.96 %,2.88
Jamaica,1990,"2,392,030",0.86 %,2.85
Albania,2010,"2,913,399",-0.80 %,1.66
Albania,2005,"3,032,634",-0.96 %,1.80
Albania,2000,"3,182,021",-0.63 %,2.23
Bosnia and Herzegovina,2020,"3,318,407",-1.26 %,1.36
Bosnia and Herzegovina,2015,"3,524,324",-1.55 %,1.29
Bosnia and Herzegovina,2010,"3,811,088",-1.42 %,1.28
Bosnia and Herzegovina,2005,"4,094,297",-0.41 %,1.20
Bosnia and Herzegovina,2000,"4,179,350",2.19 %,1.28
Puerto Rico,2023,"3,260,314",0.24 %,1.28
Puerto Rico,2022,"3,252,407",-0.11 %,1.28
Puerto Rico,2020,"3,271,564",-0.65 %,1.29
Puerto Rico,2015,"3,497,335",-1.22 %,1.37
Jamaica,1985,"2,292,030",1.42 %,3.31
Jamaica,1980,"2,135,546",1.29 %,3.73
Jamaica,1975,"2,003,094",1.50 %,4.50
Jamaica,1970,"1,859,091",1.25 %,5.64
Jamaica,1965,"1,746,977",1.24 %,5.75
Jamaica,1960,"1,642,331",1.13 %,5.58
Albania,1995,"3,284,364",-0.07 %,2.69
Albania,1990,"3,295,066",0.77 %,2.90
Albania,1985,"3,171,725",1.52 %,3.21
Albania,1980,"2,941,651",2.11 %,3.61
Albania,1975,"2,650,122",2.65 %,4.52
Albania,1970,"2,324,731",2.95 %,5.11
Bosnia and Herzegovina,1995,"3,750,527",-3.55 %,1.68
Bosnia and Herzegovina,1990,"4,494,310",0.50 %,1.79
Bosnia and Herzegovina,1985,"4,383,306",0.86 %,2.00
Puerto Rico,2010,"3,717,922",-0.46 %,1.62
Puerto Rico,2005,"3,805,559",-0.11 %,1.85
Puerto Rico,2000,"3,827,108",0.65 %,2.11
Puerto Rico,1995,"3,704,947",0.89 %,2.25
Puerto Rico,1990,"3,543,776",0.79 %,2.38
Jamaica,1955,"1,552,883",1.99 %,4.55
Albania,1965,"2,009,789",3.27 %,5.62
Albania,1960,"1,711,189",3.31 %,6.46
Albania,1955,"1,453,730",3.02 %,6.49
Bosnia and Herzegovina,1980,"4,199,820",0.87 %,2.03
Bosnia and Herzegovina,1975,"4,022,090",1.06 %,2.36
Bosnia and Herzegovina,1970,"3,815,561",1.36 %,2.83
Bosnia and Herzegovina,1965,"3,565,517",1.79 %,3.44
Bosnia and Herzegovina,1960,"3,262,539",1.98 %,3.91
Bosnia and Herzegovina,1955,"2,958,430",1.90 %,4.56
Puerto Rico,1985,"3,406,279",1.17 %,2.35
Puerto Rico,1980,"3,214,568",1.58 %,2.82
Puerto Rico,1975,"2,972,267",1.66 %,2.77
Puerto Rico,1970,"2,737,619",1.32 %,3.24
Puerto Rico,1965,"2,564,270",1.63 %,4.04
Puerto Rico,1960,"2,365,072",0.47 %,4.80
Puerto Rico,1955,"2,309,782",0.71 %,5.06
Uruguay,2023,"3,423,108",0.01 %,1.48
Uruguay,2022,"3,422,794",-0.10 %,1.48
Uruguay,2020,"3,429,086",0.02 %,1.48
Uruguay,2015,"3,402,818",0.30 %,2.02
Uruguay,2010,"3,352,651",0.21 %,2.01
Uruguay,2005,"3,317,665",0.15 %,2.10
Georgia,2023,"3,728,282",-0.43 %,2.05
Moldova,2023,"3,435,931",4.98 %,1.80
Moldova,2022,"3,272,996",6.91 %,1.80
Moldova,2020,"3,084,847",-0.79 %,1.77
Moldova,2015,"3,277,388",-2.28 %,1.87
Croatia,2023,"4,008,617",-0.54 %,1.45
Croatia,2022,"4,030,358",-0.73 %,1.45
Uruguay,2000,"3,292,224",0.52 %,2.17
Uruguay,1995,"3,208,300",0.58 %,2.40
Uruguay,1990,"3,117,012",0.61 %,2.43
Uruguay,1985,"3,024,218",0.47 %,2.48
Georgia,2022,"3,744,385",-0.36 %,2.06
Georgia,2020,"3,765,912",-0.13 %,1.97
Georgia,2015,"3,771,132",-0.34 %,2.20
Georgia,2010,"3,836,831",-0.64 %,1.92
Georgia,2005,"3,961,182",-1.47 %,1.61
Moldova,2010,"3,678,186",-1.67 %,1.70
Moldova,2005,"4,001,382",-1.21 %,1.53
Moldova,2000,"4,251,573",-0.96 %,1.50
Moldova,1995,"4,461,231",-0.08 %,1.83
Moldova,1990,"4,480,199",0.82 %,2.39
Moldova,1985,"4,300,695",0.94 %,2.66
Croatia,2020,"4,096,869",-0.80 %,1.46
Croatia,2015,"4,254,815",-0.53 %,1.40
Croatia,2010,"4,368,682",-0.28 %,1.55
Croatia,2005,"4,429,681",-0.53 %,1.50
Mongolia,2023,"3,447,157",1.44 %,2.72
Mongolia,2022,"3,398,366",1.51 %,2.77
Mongolia,2020,"3,294,335",1.92 %,2.90
Mongolia,2015,"2,964,749",1.87 %,3.01
Uruguay,1980,"2,953,750",0.56 %,2.59
Uruguay,1975,"2,871,947",0.58 %,3.02
Uruguay,1970,"2,790,265",0.81 %,2.70
Uruguay,1965,"2,680,427",1.17 %,2.84
Uruguay,1960,"2,529,021",1.34 %,2.83
Georgia,2000,"4,265,172",-2.65 %,1.60
Georgia,1995,"4,877,676",-1.98 %,1.85
Georgia,1990,"5,391,636",0.20 %,2.31
Georgia,1985,"5,338,867",0.74 %,2.34
Georgia,1980,"5,145,843",0.70 %,2.33
Moldova,1980,"4,103,240",0.95 %,2.38
Moldova,1975,"3,913,586",1.07 %,2.53
Moldova,1970,"3,711,140",1.31 %,2.56
Moldova,1965,"3,476,796",2.10 %,2.69
Moldova,1960,"3,133,267",2.91 %,3.33
Croatia,2000,"4,548,434",-1.10 %,1.47
Croatia,1995,"4,807,100",-0.27 %,1.63
Croatia,1990,"4,873,707",0.29 %,1.63
Croatia,1985,"4,803,325",0.52 %,1.82
Mongolia,2010,"2,702,520",1.10 %,2.51
Mongolia,2005,"2,559,255",0.87 %,2.03
Mongolia,2000,"2,450,979",1.01 %,2.26
Mongolia,1995,"2,330,334",1.52 %,2.79
Mongolia,1990,"2,161,433",2.40 %,4.23
Eritrea,2023,"3,748,901",1.76 %,3.71
Eritrea,2022,"3,684,032",1.76 %,3.79
Eritrea,2020,"3,555,868",1.63 %,3.93
Uruguay,1955,"2,366,209",1.16 %,2.76
Georgia,1975,"4,970,320",0.70 %,2.53
Georgia,1970,"4,800,426",1.67 %,2.67
Georgia,1965,"4,418,592",1.75 %,2.78
Georgia,1960,"4,051,492",1.62 %,2.94
Georgia,1955,"3,738,231",1.23 %,2.85
Moldova,1955,"2,714,714",2.75 %,3.50
Croatia,1980,"4,680,144",0.44 %,1.92
Croatia,1975,"4,579,428",0.38 %,1.96
Croatia,1970,"4,492,638",0.55 %,1.92
Croatia,1965,"4,371,381",0.73 %,2.21
Mongolia,1985,"1,919,744",2.49 %,5.27
Mongolia,1980,"1,697,780",2.70 %,6.26
Mongolia,1975,"1,485,691",2.80 %,7.13
Mongolia,1970,"1,293,880",2.67 %,7.46
Mongolia,1965,"1,134,072",3.01 %,7.48
Eritrea,2015,"3,340,006",1.19 %,4.22
Eritrea,2010,"3,147,727",2.14 %,4.57
Eritrea,2005,"2,831,732",3.43 %,4.93
Croatia,1960,"4,215,324",0.81 %,2.23
Croatia,1955,"4,049,659",0.94 %,2.57
Mongolia,1960,"977,903",2.96 %,6.83
Mongolia,1955,"844,997",1.58 %,6.06
Eritrea,2000,"2,392,880",2.10 %,5.40
Eritrea,1995,"2,157,220",0.07 %,5.94
Eritrea,1990,"2,149,960",2.51 %,6.34
Eritrea,1985,"1,899,243",2.75 %,6.59
Eritrea,1980,"1,657,982",2.70 %,6.61
Eritrea,1975,"1,450,867",2.65 %,6.59
Eritrea,1970,"1,272,748",2.56 %,6.54
Eritrea,1965,"1,121,739",2.46 %,6.49
Eritrea,1960,"993,568",2.11 %,6.48
Eritrea,1955,"895,009",1.70 %,6.49
Mauritania,2023,"4,862,989",2.68 %,4.27
Mauritania,2022,"4,736,139",2.63 %,4.34
Mauritania,2020,"4,498,604",2.62 %,4.46
Mauritania,2015,"3,946,220",2.91 %,4.81
Mauritania,2010,"3,419,461",2.57 %,5.04
Mauritania,2005,"3,012,360",2.25 %,5.19
Mauritania,2000,"2,695,003",2.51 %,5.46
Mauritania,1995,"2,380,341",3.48 %,5.85
Kuwait,2023,"4,310,108",0.97 %,2.07
Kuwait,2022,"4,268,873",0.44 %,2.09
Kuwait,2020,"4,360,444",-1.82 %,2.14
Mauritania,1990,"2,006,027",2.81 %,6.06
Mauritania,1985,"1,746,265",3.00 %,6.34
Mauritania,1980,"1,506,694",2.96 %,6.62
Mauritania,1975,"1,302,436",3.02 %,6.68
Mauritania,1970,"1,122,198",3.05 %,6.69
Kuwait,2015,"3,908,743",5.84 %,2.16
Kuwait,2010,"2,943,356",5.66 %,2.26
Kuwait,2005,"2,235,403",2.93 %,2.66
Kuwait,2000,"1,934,901",3.17 %,2.74
Mauritania,1965,"965,621",2.86 %,6.59
Mauritania,1960,"838,478",2.57 %,6.35
Kuwait,1995,"1,655,222",-0.24 %,3.05
Kuwait,1990,"1,674,938",-2.38 %,3.32
Kuwait,1985,"1,888,975",4.81 %,4.32
Kuwait,1980,"1,493,870",6.39 %,5.39
Ireland,2023,"5,056,935",0.67 %,1.76
Ireland,2022,"5,023,109",0.73 %,1.76
Ireland,2020,"4,946,119",1.02 %,1.77
Mauritania,1955,"738,577",2.32 %,6.18
Kuwait,1975,"1,095,998",6.42 %,6.09
Kuwait,1970,"802,786",9.33 %,6.95
Kuwait,1965,"513,840",10.97 %,7.33
Ireland,2015,"4,665,760",0.62 %,1.86
Ireland,2010,"4,524,585",1.89 %,2.06
Ireland,2005,"4,121,216",1.80 %,1.87
Ireland,2000,"3,768,950",1.04 %,1.89
Panama,2023,"4,468,087",1.35 %,2.28
Panama,2022,"4,408,581",1.32 %,2.30
Oman,2023,"4,644,384",1.49 %,2.52
Costa Rica,2023,"5,212,173",0.60 %,1.52
Costa Rica,2022,"5,180,829",0.52 %,1.52
Costa Rica,2020,"5,123,105",0.76 %,1.56
Kuwait,1960,"305,415",10.73 %,7.16
Kuwait,1955,"183,458",3.60 %,6.99
Ireland,1995,"3,579,482",0.53 %,1.85
Ireland,1990,"3,485,374",-0.12 %,2.11
Ireland,1985,"3,505,769",0.67 %,2.48
Panama,2020,"4,294,396",1.46 %,2.34
Panama,2015,"3,957,099",1.78 %,2.56
Panama,2010,"3,623,617",1.85 %,2.60
Oman,2022,"4,576,298",1.23 %,2.57
Oman,2020,"4,543,399",-1.29 %,2.69
Oman,2015,"4,191,776",7.78 %,2.96
Oman,2010,"2,881,914",2.76 %,2.94
Costa Rica,2015,"4,895,242",1.15 %,1.79
Costa Rica,2010,"4,622,252",1.38 %,1.93
Costa Rica,2005,"4,315,887",1.64 %,2.04
Costa Rica,2000,"3,979,193",2.18 %,2.41
Costa Rica,1995,"3,572,856",2.50 %,2.80
Ireland,1980,"3,391,387",1.44 %,3.20
Ireland,1975,"3,157,919",1.46 %,3.37
Ireland,1970,"2,937,637",0.59 %,3.85
Ireland,1965,"2,852,401",0.29 %,4.04
Ireland,1960,"2,811,067",-0.53 %,3.78
Panama,2005,"3,305,868",1.95 %,2.67
Panama,2000,"3,001,731",2.02 %,2.74
Panama,1995,"2,716,067",2.08 %,2.85
Panama,1990,"2,449,968",2.20 %,3.10
Panama,1985,"2,197,065",2.34 %,3.43
Oman,2005,"2,515,192",1.42 %,3.05
Oman,2000,"2,344,253",1.53 %,3.89
Oman,1995,"2,172,672",3.78 %,5.19
Oman,1990,"1,804,524",5.92 %,6.61
Oman,1985,"1,353,289",5.87 %,7.76
Costa Rica,1990,"3,158,253",2.65 %,3.21
Costa Rica,1985,"2,771,463",2.80 %,3.51
Costa Rica,1980,"2,414,303",2.71 %,3.59
Costa Rica,1975,"2,111,850",2.62 %,3.80
Ireland,1955,"2,886,368",-0.14 %,3.40
Panama,1980,"1,956,987",2.44 %,3.81
Panama,1975,"1,734,876",2.73 %,4.42
Panama,1970,"1,516,188",2.96 %,5.17
Panama,1965,"1,310,556",3.06 %,5.73
Oman,1980,"1,017,462",5.27 %,8.10
Oman,1975,"787,194",3.26 %,7.75
Oman,1970,"670,693",2.47 %,7.31
Oman,1965,"593,808",2.05 %,7.27
Costa Rica,1970,"1,855,697",2.97 %,4.59
Costa Rica,1965,"1,602,736",3.55 %,5.96
Panama,1960,"1,126,989",2.83 %,5.84
Panama,1955,"980,004",2.62 %,5.76
Oman,1960,"536,553",1.73 %,7.25
Oman,1955,"492,416",1.49 %,7.25
Costa Rica,1960,"1,346,302",3.68 %,6.71
Costa Rica,1955,"1,123,982",3.45 %,6.57
Botswana,2023,"2,675,352",1.71 %,2.72
Botswana,2022,"2,630,296",1.62 %,2.75
Botswana,2020,"2,546,402",1.87 %,2.84
Botswana,2015,"2,305,171",1.96 %,2.94
Lebanon,2023,"5,353,930",-2.47 %,2.06
Botswana,2010,"2,091,664",2.02 %,3.02
Botswana,2005,"1,892,807",1.85 %,3.08
Lebanon,2022,"5,489,739",-1.84 %,2.08
